"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-01T00:00:00.000","16:30","BROOKLYN","11212","40.674725","-73.90525","EAST NEW YORK AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4595015"
"2023-01-01T00:00:00.000","3:14","QUEENS","11368","40.74788","-73.85731","108 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594459"
"2023-01-01T00:00:00.000","4:00","MANHATTAN","10037","40.8122","-73.94226","WEST 132 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594784"
"2023-01-01T00:00:00.000","6:25","BROOKLYN","11221","40.689217","-73.917656","BUSHWICK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594359"
"2023-01-01T00:00:00.000","20:06",,,"40.789017","-73.80213","160 STREET",,"1","0","0","0","0","0","1","0","Passing Too Closely","4594868"
"2023-01-01T00:00:00.000","11:30","QUEENS","11368","40.74484","-73.85225","111 STREET",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","4594925"
"2023-01-01T00:00:00.000","2:50",,,"40.671326","-73.798225","142 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4594640"
"2023-01-01T00:00:00.000","15:34","QUEENS","11375","40.73611","-73.846855",,"110-40    63 AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4594735"
"2023-01-01T00:00:00.000","0:34","QUEENS","11435","40.713543","-73.81264","84 AVENUE",,"1","0","0","0","0","0","1","0","Alcohol Involvement","4594890"
"2023-01-01T00:00:00.000","13:00","BROOKLYN","11205","40.690453","-73.97233",,"244       CARLTON AVENUE","0","0","0","0","0","0","0","0","Unspecified","4594566"
"2023-01-01T00:00:00.000","2:27","QUEENS","11354","40.764454","-73.83178","FARRINGTON STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595038"
"2023-01-01T00:00:00.000","5:47",,,,,"ASTORIA BOULEVARD",,"1","0","1","0","0","0","0","0","Alcohol Involvement","4594594"
"2023-01-01T00:00:00.000","18:43","BROOKLYN","11208","40.678444","-73.86886","LIBERTY AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4594585"
"2023-01-01T00:00:00.000","4:45",,,"40.786743","-73.788666","CLEARVIEW EXPRESSWAY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595154"
"2023-01-01T00:00:00.000","21:16","BROOKLYN","11218","40.644196","-73.97427",,"227       OCEAN PARKWAY","0","0","0","0","0","0","0","0","Unspecified","4594718"
"2023-01-01T00:00:00.000","21:30","QUEENS","11419","40.69468","-73.814285","134 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594799"
"2023-01-01T00:00:00.000","2:00","STATEN ISLAND","10306","40.583366","-74.10835",,"1955      RICHMOND ROAD","1","0","1","0","0","0","0","0",,"4594854"
"2023-01-01T00:00:00.000","3:10","QUEENS","11385","40.702595","-73.8553","WOODHAVEN BOULEVARD",,"1","0","0","0","0","0","1","0","Following Too Closely","4594669"
"2023-01-01T00:00:00.000","0:00",,,"40.79824","-73.95247","LENOX AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595058"
"2023-01-01T00:00:00.000","1:30","QUEENS","11418","40.701218","-73.81622",,"89-00     VANWYCK EXPRESSWAY","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4594759"
"2023-01-01T00:00:00.000","22:10","BROOKLYN","11211","40.703434","-73.96035","BEDFORD AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595466"
"2023-01-01T00:00:00.000","21:21","BROOKLYN","11233","40.668484","-73.92532","EASTERN PARKWAY",,"1","0","0","0","0","0","0","0","Unspecified","4595393"
"2023-01-01T00:00:00.000","8:59",,,"40.825138","-73.9514","WEST 143 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595258"
"2023-01-01T00:00:00.000","5:50","MANHATTAN","10029","40.793976","-73.94502",,"1738      LEXINGTON AVENUE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595234"
"2023-01-01T00:00:00.000","5:32","BROOKLYN","11221","40.68725","-73.93507",,"556       MONROE STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595413"
"2023-01-01T00:00:00.000","18:47","BROOKLYN","11204","40.61269","-73.982666","BAY PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595407"
"2023-01-01T00:00:00.000","18:36","MANHATTAN","10001","40.753117","-74.00347",,"571       WEST 30 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595249"
"2023-01-01T00:00:00.000","20:31","MANHATTAN","10029","40.796112","-73.945564","EAST 111 STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4595254"
"2023-01-01T00:00:00.000","17:16","MANHATTAN","10029","40.79531","-73.93592","1 AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4595253"
"2023-01-01T00:00:00.000","18:30","BRONX","10463","40.876743","-73.90664","BROADWAY",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4595373"
"2023-01-01T00:00:00.000","13:18",,,"40.62433","-74.15734",,"290       WILCOX STREET","0","0","0","0","0","0","0","0","Unspecified","4595456"
"2023-01-01T00:00:00.000","18:48",,,"40.61483","-73.99838","BAY RIDGE PARKWAY",,"1","0","1","0","0","0","0","0","Unspecified","4595405"
"2023-01-01T00:00:00.000","14:20","QUEENS","11413","40.66589","-73.76276",,"144-43    182 STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4595266"
"2023-01-01T00:00:00.000","17:00","BROOKLYN","11210","40.628414","-73.94139",,"1830      BROOKLYN AVENUE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595304"
"2023-01-01T00:00:00.000","4:00",,,"40.82523","-73.94761","WEST 145 STREET",,"1","0","1","0","0","0","0","0","Alcohol Involvement","4595287"
"2023-01-01T00:00:00.000","12:00",,,"40.69473","-73.91928","CENTRAL AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595498"
"2023-01-01T00:00:00.000","9:20","BROOKLYN","11233","40.67878","-73.91986",,"1915      FULTON STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595348"
"2023-01-01T00:00:00.000","16:47",,,"40.796738","-73.96098","CENTRAL PARK WEST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595453"
"2023-01-01T00:00:00.000","22:30",,,"40.677414","-73.93033","UTICA AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595415"
"2023-01-01T00:00:00.000","13:00","STATEN ISLAND","10305","40.61398","-74.06605",,"1201      BAY STREET","0","0","0","0","0","0","0","0","Traffic Control Disregarded","4595229"
"2023-01-01T00:00:00.000","17:35","MANHATTAN","10010","40.741753","-73.99364",,"676       AVENUE OF THE AMERICAS","0","0","0","0","0","0","0","0","Unsafe Speed","4595242"
"2023-01-01T00:00:00.000","5:35",,,"40.60485","-74.02559","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595441"
"2023-01-01T00:00:00.000","22:10","MANHATTAN","10036","40.75852","-73.99283",,"401       WEST 42 STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4595251"
"2023-01-01T00:00:00.000","19:36","MANHATTAN","10010","40.741924","-73.993515",,"684       AVENUE OF THE AMERICAS","1","0","0","0","0","0","1","0","Passing Too Closely","4595267"
"2023-01-01T00:00:00.000","15:58",,,"40.78614","-73.93929","FDR DRIVE",,"0","0","0","0","0","0","0","0","Following Too Closely","4595256"
"2023-01-01T00:00:00.000","22:30","BROOKLYN","11206","40.706806","-73.94878",,"17        MONTROSE AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4595464"
"2023-01-01T00:00:00.000","2:00",,,"40.63846","-74.12912",,"1955      RICHMOND TERRACE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595391"
"2023-01-01T00:00:00.000","1:13",,,"40.597267","-73.998665","CROPSEY AVENUE",,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","4595404"
"2023-01-01T00:00:00.000","22:14",,,"40.72427","-73.901825","CLINTON AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595758"
"2023-01-01T00:00:00.000","0:00",,,"40.700478","-73.92534","WILSON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595683"
"2023-01-01T00:00:00.000","11:30",,,"40.584557","-73.950874","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inexperience","4595658"
"2023-01-01T00:00:00.000","6:09","QUEENS","11435","40.688778","-73.80617",,"107-48    142 STREET","1","0","0","0","0","0","1","0","Pavement Slippery","4595576"
"2023-01-01T00:00:00.000","14:57","QUEENS","11691","40.595787","-73.76761","BEACH 35 STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4595610"
"2023-01-01T00:00:00.000","23:05",,,"40.641506","-74.02111","GOWANUS EXPY (BQE)",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595657"
"2023-01-01T00:00:00.000","17:00","BROOKLYN","11204","40.61319","-73.98351",,"2166      67 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595672"
"2023-01-01T00:00:00.000","3:00","QUEENS","11421","40.69171","-73.864746","77 STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4595605"
"2023-01-01T00:00:00.000","3:00","QUEENS","11361","40.760284","-73.769356","BELL BOULEVARD",,"2","0","0","0","0","0","2","0","Alcohol Involvement","4595720"
"2023-01-01T00:00:00.000","3:50","QUEENS","11435","40.69985","-73.80974","ARCHER AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4595575"
"2023-01-01T00:00:00.000","14:50",,,"40.86231","-73.909874","WEST FORDHAM ROAD",,"1","0","0","0","0","0","1","0","Following Too Closely","4595782"
"2023-01-01T00:00:00.000","21:32","BROOKLYN","11206","40.69603","-73.943535","THROOP AVENUE",,"1","0","1","0","0","0","0","0","Unsafe Speed","4595950"
"2023-01-01T00:00:00.000","12:10","BROOKLYN","11203","40.654526","-73.94432",,"445       LENOX ROAD","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596088"
"2023-01-01T00:00:00.000","9:00","BROOKLYN","11226","40.646137","-73.94909",,"1636      NOSTRAND AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596074"
"2023-01-01T00:00:00.000","9:45","BRONX","10458","40.854923","-73.88408",,"2414      BEAUMONT AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596176"
"2023-01-01T00:00:00.000","18:35","MANHATTAN","10034","40.85891","-73.922966","10 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","4596225"
"2023-01-01T00:00:00.000","10:15","MANHATTAN","10010","40.737877","-73.97689",,"425       EAST 25 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596057"
"2023-01-01T00:00:00.000","4:16","BRONX","10457","40.85108","-73.8948","EAST 180 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596193"
"2023-01-01T00:00:00.000","13:34",,,"40.725994","-73.75815","GRAND CENTRAL PKWY",,"1","0","0","0","0","0","1","0","Turning Improperly","4595936"
"2023-01-01T00:00:00.000","21:30","MANHATTAN","10065","40.765614","-73.9607","EAST 67 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595840"
"2023-01-01T00:00:00.000","1:30",,,"40.749786","-73.98778","WEST 34 STREET",,"0","0","0","0","0","0","0","0","Other Vehicular","4595998"
"2023-01-01T00:00:00.000","21:10","BROOKLYN","11249","40.72221","-73.957565",,"74        WYTHE AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596327"
"2023-01-01T00:00:00.000","21:59","BRONX","10461","40.84292","-73.8494","EAST TREMONT AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596183"
"2023-01-01T00:00:00.000","19:45",,,"40.56709","-74.192635","WEST SHORE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unsafe Speed","4595872"
"2023-01-01T00:00:00.000","20:22","MANHATTAN","10016","40.75143","-73.98031",,"280       MADISON AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4596046"
"2023-01-01T00:00:00.000","3:02","QUEENS","11377","40.74421","-73.90694",,"41-14     58 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595910"
"2023-01-01T00:00:00.000","10:30","QUEENS","11368","40.74495","-73.86129",,"102-24    NICOLLS AVENUE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596206"
"2023-01-01T00:00:00.000","18:20","MANHATTAN","10018",,,,"7         Bryant Park","0","0","0","0","0","0","0","0","Unspecified","4596036"
"2023-01-01T00:00:00.000","21:15",,,"40.615307","-74.15799","STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4595868"
"2023-01-01T00:00:00.000","6:30",,,"40.584324","-73.91604","BELT PARKWAY",,"2","0","0","0","0","0","2","0","Unspecified","4596152"
"2023-01-01T00:00:00.000","10:20","BROOKLYN","11206","40.69595","-73.93764","LEWIS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596217"
"2023-01-01T00:00:00.000","20:59","BRONX","10462","40.848957","-73.86024","RHINELANDER AVENUE",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","4595836"
"2023-01-01T00:00:00.000","22:50","MANHATTAN","10017","40.755405","-73.97949","WEST 45 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596047"
"2023-01-01T00:00:00.000","0:10","MANHATTAN","10036","40.75484","-73.98412","WEST 42 STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","4596134"
"2023-01-01T00:00:00.000","17:30","BROOKLYN","11217","40.682373","-73.97729",,"424       DEAN STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4596078"
"2023-01-01T00:00:00.000","5:00","BROOKLYN","11203","40.65944","-73.93018",,"111       EAST 51 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596157"
"2023-01-01T00:00:00.000","4:49","BROOKLYN","11234","40.635006","-73.93153","SCHENECTADY AVENUE",,"0","0","0","0","0","0","0","0","Pavement Slippery","4596101"
"2023-01-01T00:00:00.000","17:18","BRONX","10472","40.832634","-73.87632",,"1327      STRATFORD AVENUE","0","0","0","0","0","0","0","0","Unspecified","4595823"
"2023-01-01T00:00:00.000","4:20","MANHATTAN","10001","40.750294","-73.99485","WEST 31 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596044"
"2023-01-01T00:00:00.000","19:00","MANHATTAN","10029","40.798965","-73.943504",,"1630      PARK AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596379"
"2023-01-01T00:00:00.000","16:13",,,,,"TRIBOROUGH BRIDGE",,"2","0","0","0","0","0","2","0","Following Too Closely","4596357"
"2023-01-01T00:00:00.000","4:27","BROOKLYN","11233","40.66998","-73.920074",,"1704      SAINT JOHNS PLACE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596417"
"2023-01-01T00:00:00.000","3:36","MANHATTAN","10003","40.73321","-73.99112","EAST 12 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596354"
"2023-01-01T00:00:00.000","20:00","QUEENS","11373","40.747864","-73.873985","WHITNEY AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4596592"
"2023-01-01T00:00:00.000","12:34",,,"40.652946","-74.002174","5 AVENUE",,"1","0","0","0","0","0","1","0","Lost Consciousness","4596558"
"2023-01-01T00:00:00.000","14:45","BRONX","10473","40.824207","-73.858795","STORY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596344"
"2023-01-01T00:00:00.000","10:22","MANHATTAN","10009","40.723232","-73.98432",,"170       EAST 3 STREET","0","0","0","0","0","0","0","0","Driver Inexperience","4596356"
"2023-01-01T00:00:00.000","15:43","QUEENS","11369","40.761444","-73.87602","93 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596786"
"2023-01-01T00:00:00.000","12:05",,,"40.855606","-73.93793","CABRINI BOULEVARD",,"1","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","4596681"
"2023-01-01T00:00:00.000","4:43","QUEENS","11693","40.614006","-73.820915",,"209       CROSS BAY BOULEVARD","1","0","0","0","0","0","1","0","Fell Asleep","4596743"
"2023-01-01T00:00:00.000","4:53","MANHATTAN","10011","40.73986","-73.995026","WEST 18 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596941"
"2023-01-01T00:00:00.000","2:35","BROOKLYN","11203","40.651226","-73.94096","EAST 39 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596985"
"2023-01-01T00:00:00.000","5:07",,,"40.85051","-73.93105","AUDUBON AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed","4596982"
"2023-01-01T00:00:00.000","4:05","MANHATTAN","10034","40.86074","-73.91987",,"417       WEST 202 STREET","4","0","0","0","0","0","4","0","Following Too Closely","4597020"
"2023-01-01T00:00:00.000","20:55","MANHATTAN","10034","40.87136","-73.918724",,"235       SEAMAN AVENUE","3","0","1","0","0","0","2","0","Alcohol Involvement","4597028"
"2023-01-01T00:00:00.000","3:50","BROOKLYN","11203","40.637394","-73.92986","FARRAGUT ROAD",,"0","0","0","0","0","0","0","0","Unspecified","4596996"
"2023-01-01T00:00:00.000","0:00","BROOKLYN","11212","40.66312","-73.92371",,"123       EAST 96 STREET","0","0","0","0","0","0","0","0","Unspecified","4597309"
"2023-01-01T00:00:00.000","2:00","MANHATTAN","10040","40.864662","-73.928894","BROADWAY",,"0","0","0","0","0","0","0","0","Unspecified","4597214"
"2023-01-01T00:00:00.000","0:16","MANHATTAN","10018","40.759525","-73.99925","WEST 40 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4597855"
"2023-01-01T00:00:00.000","23:01",,,"40.888596","-73.89068","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597520"
"2023-01-01T00:00:00.000","0:45",,,"40.673695","-73.9672","LINCOLN PLACE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597829"
"2023-01-01T00:00:00.000","20:35","BROOKLYN","11211","40.71337","-73.934814","GRAND STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4597638"
"2023-01-01T00:00:00.000","6:27","QUEENS","11434","40.673794","-73.78867",,"125-30    SUTPHIN BOULEVARD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4615307"
"2023-01-01T00:00:00.000","18:49",,,"40.674923","-73.73694","MERRICK BOULEVARD",,"0","1","0","1","0","0","0","0","Unspecified","4594840"
"2023-01-01T00:00:00.000","5:00","BRONX","10457","40.844177","-73.89744","EAST 175 STREET",,"2","0","0","0","0","0","2","0","Other Vehicular","4691624"
"2023-01-02T00:00:00.000","0:13","BRONX","10470","40.902397","-73.84668",,"4526      HOXIE STREET","0","0","0","0","0","0","0","0","Traffic Control Disregarded","4598277"
"2023-01-02T00:00:00.000","10:00","QUEENS","11368","40.75606","-73.85859",,"34-36     110 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598472"
"2023-01-02T00:00:00.000","21:58","MANHATTAN","10030","40.819893","-73.946724","SAINT NICHOLAS AVENUE",,"1","0","0","0","1","0","0","0","Other Vehicular","4598873"
"2023-01-02T00:00:00.000","15:15","BRONX","10465","40.823658","-73.836426",,"815       HUTCHINSON RIVER PARKWAY","0","0","0","0","0","0","0","0","Unspecified","4598843"
"2023-01-02T00:00:00.000","18:04","BRONX","10458","40.858807","-73.88015",,"2505      SOUTHERN BOULEVARD","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598646"
"2023-01-02T00:00:00.000","23:00","QUEENS","11368","40.73778","-73.859474",,"99-06     58 AVENUE","0","0","0","0","0","0","0","0","Unspecified","4599101"
"2023-01-02T00:00:00.000","20:12","BRONX","10458","40.855244","-73.89314","EAST 183 STREET",,"0","0","0","0","0","0","0","0","Other Vehicular","4599506"
"2023-01-02T00:00:00.000","13:26","QUEENS","11358","40.757874","-73.788506","193 STREET",,"1","0","0","0","0","0","1","0","Lost Consciousness","4600566"
"2023-01-02T00:00:00.000","17:36","BRONX","10455","40.813095","-73.89827","LEGGETT AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4600434"
