local_time,volume,raw_multiplicity
2012-11-10T06:00,1301,1
2012-11-10T07:00,1932,1
2012-11-10T08:00,2952,1
2012-11-10T09:00,3529,1
2012-11-10T10:00,3837,1
2012-11-10T11:00,4338,1
2012-11-10T12:00,4762,1
2012-11-10T13:00,4367,1
2012-11-10T14:00,4369,1
2012-11-10T15:00,4536,1
2012-11-10T16:00,4520,1
2012-11-10T17:00,4677,1
2012-11-10T18:00,4025,1
2012-11-10T19:00,3128,1
2012-11-10T20:00,2905,1
2012-11-10T21:00,2853,1
2012-11-10T22:00,3288,1
2012-11-10T23:00,2239,1
2012-11-11T00:00,1381,1
2012-11-11T01:00,922,4
2012-11-11T02:00,626,3
2012-11-11T03:00,331,4
2012-11-11T04:00,304,5
2012-11-11T05:00,462,3
2012-11-11T06:00,793,4
2012-11-11T07:00,1120,3
2012-11-11T08:00,1797,2
2012-11-11T09:00,2687,5
2012-11-11T10:00,3961,2
2012-11-11T11:00,4086,1
2012-11-11T12:00,3710,2
2012-11-11T13:00,3733,2
2012-11-11T14:00,3666,2
2012-11-11T15:00,4012,2
2012-11-11T16:00,4169,1
2012-11-11T17:00,3636,1
2012-11-11T18:00,3390,2
2012-11-11T19:00,2660,1
2012-11-11T20:00,2173,1
2012-11-11T21:00,1924,1
2012-11-11T23:00,2863,1
2012-11-12T00:00,1000,1
2012-11-12T01:00,352,1
2012-11-12T02:00,263,1
2012-11-12T03:00,341,1
2012-11-12T04:00,761,1
2012-11-12T05:00,2467,1
2012-11-12T06:00,5242,1
2012-11-12T07:00,5390,1
2012-11-12T08:00,2029,1
2012-11-12T09:00,2096,1
2012-11-12T10:00,2892,1
2012-11-12T11:00,4245,2
2012-11-12T12:00,4148,1
2012-11-12T13:00,4362,1
2012-11-12T14:00,4619,1
2012-11-12T15:00,4755,1
2012-11-12T16:00,5187,1
2012-11-12T17:00,5186,1
2012-11-12T18:00,3854,1
2012-11-12T19:00,2641,1
2012-11-12T20:00,2222,1
2012-11-12T21:00,1943,1
2012-11-12T22:00,1437,1
2012-11-12T23:00,2409,1
2012-11-13T00:00,905,1
2012-11-13T01:00,367,1
2012-11-13T02:00,290,1
2012-11-13T03:00,317,1
2012-11-13T04:00,775,1
2012-11-13T05:00,2571,1
2012-11-13T06:00,5541,1
2012-11-13T07:00,6529,1
2012-11-13T08:00,6242,2
2012-11-13T09:00,5438,1
2012-11-13T10:00,4656,1
2012-11-13T11:00,4759,1
2012-11-13T12:00,4943,1
2012-11-13T13:00,4924,1
2012-11-13T14:00,5409,1
2012-11-13T15:00,5664,1
2012-11-13T16:00,6436,1
2012-11-13T17:00,6212,1
2012-11-13T18:00,4324,1
2012-11-13T19:00,2948,1
2012-11-13T20:00,2604,1
2012-11-13T21:00,2192,1
2012-11-13T22:00,1563,1
2012-11-13T23:00,1346,1
2012-11-14T00:00,535,1
2012-11-14T01:00,325,1
2012-11-14T02:00,252,1
2012-11-14T03:00,361,1
2012-11-14T04:00,795,1
2012-11-14T05:00,2620,1
2012-11-14T06:00,5730,1
2012-11-14T07:00,6792,1
2012-11-14T08:00,6199,1
2012-11-14T09:00,5216,1
2012-11-14T10:00,4864,1
2012-11-14T11:00,5477,1
2012-11-14T12:00,5654,1
2012-11-14T13:00,5761,1
2012-11-14T14:00,6131,1
2012-11-14T15:00,6415,1
2012-11-14T16:00,7189,1
2012-11-14T17:00,6968,1
2012-11-14T18:00,5182,1
2012-11-14T19:00,3536,1
2012-11-14T20:00,3052,1
2012-11-14T21:00,2665,1
2012-11-14T22:00,2044,1
2012-11-14T23:00,1841,1
2012-11-15T00:00,575,1
2012-11-15T01:00,325,1
2012-11-15T02:00,294,1
2012-11-15T03:00,371,1
2012-11-15T04:00,817,1
2012-11-15T05:00,2657,1
2012-11-15T06:00,5814,1
2012-11-15T07:00,6761,1
2012-11-15T08:00,6171,1
2012-11-15T09:00,5387,1
2012-11-15T10:00,4704,1
2012-11-15T11:00,4811,1
2012-11-15T12:00,5115,1
2012-11-15T13:00,5114,1
2012-11-15T14:00,5597,1
2012-11-15T15:00,5801,1
2012-11-15T16:00,6570,1
2012-11-15T17:00,6396,1
2012-11-15T18:00,4717,1
2012-11-15T19:00,3398,1
2012-11-15T20:00,3258,1
2012-11-15T21:00,2681,1
2012-11-15T23:00,1367,1
2012-11-16T00:00,662,1
2012-11-16T01:00,435,1
2012-11-16T02:00,332,1
2012-11-16T03:00,391,1
2012-11-16T04:00,708,1
2012-11-16T05:00,2477,1
2012-11-16T06:00,5527,1
2012-11-16T07:00,6517,1
2012-11-16T08:00,5360,1
2012-11-16T09:00,5177,1
2012-11-16T10:00,4661,1
2012-11-16T11:00,5129,1
2012-11-16T12:00,5326,1
2012-11-16T13:00,5488,1
2012-11-16T14:00,5489,1
2012-11-16T15:00,5835,1
2012-11-16T16:00,6427,1
2012-11-16T17:00,6093,1
2012-11-16T18:00,5074,1
2012-11-16T19:00,3522,1
2012-11-16T20:00,2818,1
2012-11-16T21:00,2804,1
2012-11-16T22:00,2639,1
2012-11-16T23:00,1766,1
2012-11-17T00:00,1091,1
2012-11-17T01:00,739,1
2012-11-17T02:00,642,1
2012-11-17T03:00,404,1
2012-11-17T04:00,407,1
2012-11-17T05:00,753,1
2012-11-17T06:00,1381,1
2012-11-17T07:00,2046,1
2012-11-17T08:00,3031,1
2012-11-17T09:00,3842,1
2012-11-17T10:00,4233,1
2012-11-17T11:00,4416,1
2012-11-17T12:00,4753,1
2012-11-17T13:00,4525,1
2012-11-17T14:00,4628,1
2012-11-17T15:00,4546,1
2012-11-17T16:00,4516,1
2012-11-17T17:00,4468,1
2012-11-17T19:00,3265,1
2012-11-17T20:00,2608,1
2012-11-17T21:00,2770,1
2012-11-17T22:00,2661,1
2012-11-17T23:00,2191,1
2012-11-18T00:00,1293,1
2012-11-18T01:00,861,1
2012-11-18T02:00,644,1
2012-11-18T03:00,368,1
2012-11-18T04:00,293,1
2012-11-18T05:00,482,1
2012-11-18T06:00,774,1
2012-11-18T07:00,1052,1
2012-11-18T08:00,1722,1
2012-11-18T09:00,2561,1
2012-11-18T10:00,3232,1
2012-11-18T11:00,3630,1
2012-11-18T12:00,3999,1
2012-11-18T13:00,4075,1
2012-11-18T14:00,3966,1
2012-11-18T15:00,4083,1
2012-11-18T16:00,4277,1
2012-11-18T17:00,4368,1
2012-11-18T18:00,3504,1
2012-11-18T19:00,3575,1
2012-11-18T20:00,2702,1
2012-11-18T21:00,2007,1
2012-11-18T22:00,1505,1
2012-11-18T23:00,961,1
2012-11-19T00:00,476,1
2012-11-19T01:00,311,1
2012-11-19T02:00,268,1
2012-11-19T03:00,364,1
2012-11-19T04:00,789,1
2012-11-19T05:00,2579,1
2012-11-19T06:00,5546,1
2012-11-19T07:00,6831,1
2012-11-19T08:00,5884,1
2012-11-19T09:00,5133,1
2012-11-19T10:00,4518,1
2012-11-19T11:00,4564,1
2012-11-19T12:00,4925,1
2012-11-19T13:00,4866,1
2012-11-19T14:00,5118,1
2012-11-19T15:00,5473,1
2012-11-19T16:00,6276,1
2012-11-19T17:00,5908,1
2012-11-19T18:00,4239,1
2012-11-19T19:00,3011,1
2012-11-19T20:00,2644,1
2012-11-19T21:00,2150,1
2012-11-19T22:00,1539,1
2012-11-19T23:00,970,1
2012-11-20T00:00,504,1
2012-11-20T01:00,327,1
2012-11-20T02:00,254,1
2012-11-20T03:00,346,1
2012-11-20T04:00,775,1
2012-11-20T05:00,2568,1
2012-11-20T06:00,5647,1
2012-11-20T07:00,6824,1
2012-11-20T08:00,5989,1
2012-11-20T09:00,5419,1
2012-11-20T10:00,4826,1
2012-11-20T11:00,5003,1
2012-11-20T12:00,5099,1
2012-11-20T13:00,5264,1
2012-11-20T14:00,5561,1
2012-11-20T15:00,5721,1
2012-11-20T16:00,6521,1
2012-11-20T17:00,6019,1
2012-11-20T18:00,4525,1
2012-11-20T19:00,3385,1
2012-11-20T20:00,2999,1
2012-11-20T21:00,2642,1
2012-11-20T22:00,2050,1
2012-11-20T23:00,1211,1
2012-11-21T00:00,667,1
2012-11-21T01:00,399,1
2012-11-21T02:00,269,1
2012-11-21T03:00,412,1
2012-11-21T04:00,746,1
2012-11-21T05:00,2489,1
2012-11-21T06:00,5343,2
2012-11-21T07:00,6138,2
2012-11-21T08:00,5413,3
2012-11-21T09:00,5041,3
2012-11-21T10:00,4875,2
2012-11-21T11:00,5266,1
2012-11-21T12:00,5656,1
2012-11-21T13:00,5561,1
2012-11-21T14:00,5963,1
2012-11-21T15:00,5928,1
2012-11-21T16:00,5733,1
2012-11-21T17:00,4964,1
2012-11-21T18:00,4179,1
2012-11-21T19:00,3267,1
2012-11-21T20:00,2787,1
2012-11-21T21:00,2432,1
2012-11-21T22:00,1972,1
2012-11-21T23:00,1399,1
2012-11-22T00:00,919,1
2012-11-22T01:00,634,1
2012-11-22T02:00,411,1
2012-11-22T03:00,317,1
2012-11-22T04:00,252,1
2012-11-22T05:00,380,1
2012-11-22T06:00,881,1
2012-11-22T07:00,1094,1
2012-11-22T08:00,1119,1
2012-11-22T09:00,1674,1
2012-11-22T10:00,2477,1
2012-11-22T11:00,3245,1
2012-11-22T12:00,3461,1
2012-11-22T13:00,3213,1
2012-11-22T14:00,3090,1
2012-11-22T15:00,3068,1
2012-11-22T16:00,3152,1
2012-11-22T17:00,3023,1
2012-11-22T18:00,3083,1
2012-11-22T19:00,3010,1
2012-11-22T20:00,3002,1
2012-11-22T21:00,2533,1
2012-11-22T22:00,1958,1
2012-11-22T23:00,1390,1
2012-11-23T00:00,693,1
2012-11-23T01:00,482,1
2012-11-23T02:00,370,1
2012-11-23T03:00,341,1
2012-11-23T04:00,456,1
2012-11-23T05:00,1105,1
2012-11-23T06:00,2069,1
2012-11-23T07:00,2381,1
2012-11-23T08:00,2364,1
2012-11-23T09:00,2783,1
2012-11-23T10:00,3230,1
2012-11-23T11:00,3586,1
2012-11-23T12:00,3947,1
2012-11-23T13:00,3800,1
2012-11-23T14:00,4231,1
2012-11-23T15:00,4174,1
2012-11-23T16:00,4079,2
2012-11-23T17:00,3900,2
2012-11-23T18:00,3420,2
2012-11-23T19:00,2876,4
2012-11-23T20:00,2543,3
2012-11-23T21:00,2221,1
2012-11-23T22:00,2148,1
2012-11-23T23:00,1512,2
2012-11-24T00:00,917,1
2012-11-24T01:00,611,2
2012-11-24T02:00,470,1
2012-11-24T03:00,322,2
2012-11-24T04:00,299,1
2012-11-24T05:00,574,1
2012-11-24T06:00,1017,1
2012-11-24T07:00,1348,1
2012-11-24T08:00,1878,1
2012-11-24T09:00,2753,1
2012-11-24T10:00,3178,1
2012-11-24T11:00,3880,1
2012-11-24T12:00,4312,1
2012-11-24T13:00,4494,1
2012-11-24T14:00,4206,1
2012-11-24T15:00,4204,1
2012-11-24T16:00,4449,1
2012-11-24T17:00,4357,1
2012-11-24T18:00,3905,1
2012-11-24T19:00,3068,1
2012-11-24T20:00,2779,1
2012-11-25T01:00,689,1
2012-11-25T02:00,536,1
2012-11-25T03:00,322,1
2012-11-25T04:00,271,1
2012-11-25T05:00,426,1
2012-11-25T06:00,726,1
2012-11-25T07:00,910,1
2012-11-25T08:00,1366,1
2012-11-25T09:00,2222,1
2012-11-25T10:00,2918,1
2012-11-25T11:00,3413,1
2012-11-25T12:00,3724,1
2012-11-25T13:00,3949,1
2012-11-25T14:00,4076,1
2012-11-25T15:00,4729,1
2012-11-25T16:00,4880,1
2012-11-25T17:00,4435,1
2012-11-25T18:00,3749,1
2012-11-25T19:00,3381,1
2012-11-25T20:00,2809,1
2012-11-25T21:00,2150,1
2012-11-25T22:00,1533,1
2012-11-25T23:00,925,1
2012-11-26T00:00,524,1
2012-11-26T01:00,293,1
2012-11-26T02:00,258,1
2012-11-26T03:00,337,1
2012-11-26T04:00,771,1
2012-11-26T05:00,2496,1
2012-11-26T06:00,5529,1
2012-11-26T07:00,6752,1
2012-11-26T08:00,5787,1
2012-11-26T09:00,4699,1
2012-11-26T10:00,4271,1
2012-11-26T11:00,4314,1
2012-11-26T12:00,4603,1
2012-11-26T13:00,4816,1
2012-11-26T15:00,5449,1
2012-11-26T16:00,6238,1
2012-11-26T17:00,5761,1
2012-11-26T18:00,4022,1
2012-11-26T19:00,2874,1
2012-11-26T20:00,2362,1
2012-11-26T21:00,2098,1
2012-11-26T22:00,1342,1
2012-11-26T23:00,944,1
2012-11-27T00:00,459,1
2012-11-27T01:00,303,1
2012-11-27T02:00,247,1
2012-11-27T03:00,337,1
2012-11-27T04:00,781,1
2012-11-27T05:00,2601,1
2012-11-27T06:00,5639,1
2012-11-27T07:00,6768,1
2012-11-27T08:00,6116,1
2012-11-27T09:00,5215,1
2012-11-27T10:00,4315,1
2012-11-27T11:00,4497,1
2012-11-27T12:00,4799,1
2012-11-27T13:00,4884,1
2012-11-27T14:00,5234,1
2012-11-27T15:00,5665,1
2012-11-27T16:00,6428,1
2012-11-27T17:00,6092,1
2012-11-27T18:00,4317,1
2012-11-27T19:00,3137,1
2012-11-27T20:00,2647,1
2012-11-27T21:00,2194,1
2012-11-27T22:00,1523,1
2012-11-27T23:00,949,1
2012-11-28T00:00,510,1
2012-11-28T01:00,342,1
2012-11-28T02:00,245,1
2012-11-28T03:00,352,1
2012-11-28T04:00,759,1
2012-11-28T05:00,2638,1
2012-11-28T06:00,5816,1
2012-11-28T07:00,6995,1
2012-11-28T08:00,6071,1
2012-11-28T09:00,5228,1
2012-11-28T10:00,4570,1
2012-11-28T11:00,4809,1
2012-11-28T12:00,4839,1
2012-11-28T13:00,4837,1
2012-11-28T14:00,5290,1
2012-11-28T15:00,5621,1
2012-11-28T16:00,6116,1
2012-11-28T17:00,5813,1
2012-11-28T18:00,4314,1
2012-11-28T19:00,3077,1
2012-11-28T20:00,2691,1
2012-11-28T21:00,2297,1
2012-11-28T22:00,1568,1
2012-11-28T23:00,1020,1
2012-11-29T00:00,561,1
2012-11-29T01:00,358,1
2012-11-29T02:00,279,1
2012-11-29T03:00,363,1
2012-11-29T04:00,784,1
2012-11-29T05:00,2612,1
2012-11-29T06:00,5608,1
2012-11-29T07:00,7020,1
2012-11-29T08:00,6072,1
2012-11-29T09:00,5403,1
2012-11-29T10:00,4566,1
2012-11-29T11:00,4906,1
2012-11-29T12:00,5081,1
2012-11-29T13:00,5101,1
2012-11-29T14:00,5463,1
2012-11-29T15:00,5945,1
2012-11-29T16:00,6489,1
2012-11-29T17:00,6078,1
2012-11-29T18:00,4522,1
2012-11-29T19:00,3293,1
2012-11-29T20:00,2913,1
2012-11-29T21:00,2571,1
2012-11-29T23:00,1070,1
2012-11-30T00:00,591,1
2012-11-30T01:00,382,1
2012-11-30T02:00,340,1
2012-11-30T03:00,381,1
2012-11-30T04:00,784,1
2012-11-30T05:00,2468,1
2012-11-30T06:00,5503,1
2012-11-30T07:00,6615,1
2012-11-30T08:00,5913,1
2012-11-30T09:00,5171,1
2012-11-30T10:00,4840,1
2012-11-30T11:00,5263,1
2012-11-30T13:00,5446,1
2012-11-30T14:00,5746,1
2012-11-30T15:00,6110,1
2012-11-30T16:00,6749,1
2012-11-30T17:00,5518,1
2012-11-30T18:00,5420,1
2012-11-30T19:00,3618,1
2012-11-30T20:00,3020,1
2012-11-30T21:00,2987,1
2012-11-30T22:00,2644,1
2012-11-30T23:00,1799,1
2012-12-01T00:00,1103,1
2012-12-01T01:00,702,1
2012-12-01T02:00,588,1
2012-12-01T03:00,411,1
2012-12-01T04:00,384,1
2012-12-01T05:00,748,1
2012-12-01T06:00,1274,1
2012-12-01T07:00,2192,1
2012-12-01T08:00,2953,2
2012-12-01T09:00,3648,2
2012-12-01T10:00,3971,2
2012-12-01T11:00,4618,2
2012-12-01T12:00,5161,2
2012-12-01T13:00,4986,2
2012-12-01T14:00,4919,2
2012-12-01T15:00,4819,2
2012-12-01T16:00,5085,2
2012-12-01T17:00,5231,1
2012-12-01T18:00,4788,2
2012-12-01T19:00,3288,2
2012-12-01T20:00,2746,2
2012-12-01T21:00,2616,1
2012-12-01T22:00,2489,1
2012-12-01T23:00,1917,1
2012-12-02T00:00,1341,1
2012-12-02T01:00,825,1
2012-12-02T02:00,627,1
2012-12-02T03:00,339,1
2012-12-02T04:00,301,1
2012-12-02T05:00,447,1
2012-12-02T06:00,667,1
2012-12-02T07:00,1029,1
2012-12-02T08:00,1613,1
2012-12-02T10:00,3179,1
2012-12-02T11:00,3642,1
2012-12-02T12:00,3770,1
2012-12-02T13:00,3924,2
2012-12-02T14:00,3696,2
2012-12-02T15:00,4329,2
2012-12-02T16:00,4135,2
2012-12-02T17:00,3938,2
2012-12-02T18:00,3243,2
2012-12-02T19:00,2731,1
2012-12-02T20:00,2319,1
2012-12-02T21:00,2093,1
2012-12-02T22:00,2350,1
2012-12-02T23:00,930,2
2012-12-03T00:00,496,2
2012-12-03T01:00,273,2
2012-12-03T02:00,234,2
2012-12-03T03:00,291,2
2012-12-03T04:00,802,2
2012-12-03T05:00,2518,1
2012-12-03T06:00,5506,1
2012-12-03T07:00,6393,1
2012-12-03T08:00,5800,2
2012-12-03T09:00,5064,2
2012-12-03T10:00,4442,2
2012-12-03T11:00,4544,2
2012-12-03T12:00,4777,2
2012-12-03T13:00,4810,2
2012-12-03T14:00,5310,1
2012-12-03T15:00,5678,1
2012-12-03T16:00,6334,1
2012-12-03T17:00,5914,1
2012-12-03T18:00,4179,1
2012-12-03T19:00,3076,1
2012-12-03T20:00,2478,1
2012-12-03T21:00,2159,1
2012-12-03T22:00,1399,1
2012-12-03T23:00,1006,1
2012-12-04T00:00,516,1
2012-12-04T01:00,346,1
2012-12-04T02:00,253,1
2012-12-04T03:00,347,1
2012-12-04T04:00,802,1
2012-12-04T05:00,2638,1
2012-12-04T07:00,7051,1
2012-12-04T08:00,6112,1
2012-12-04T09:00,5388,2
2012-12-04T10:00,4489,2
2012-12-04T11:00,4731,3
2012-12-04T12:00,4816,1
2012-12-04T13:00,4918,1
2012-12-04T14:00,5292,1
2012-12-04T15:00,5657,1
2012-12-04T16:00,6647,1
2012-12-04T17:00,6434,1
2012-12-04T18:00,4551,1
2012-12-04T19:00,3186,1
2012-12-04T20:00,2773,1
2012-12-04T21:00,2360,1
2012-12-04T22:00,1811,1
2012-12-04T23:00,2544,1
2012-12-05T01:00,381,1
2012-12-05T02:00,264,1
2012-12-05T03:00,341,1
2012-12-05T04:00,783,1
2012-12-05T05:00,2612,1
2012-12-05T06:00,5900,1
2012-12-05T07:00,5922,1
2012-12-05T08:00,6888,1
2012-12-05T09:00,5345,1
2012-12-05T10:00,4536,1
2012-12-05T11:00,4757,1
2012-12-05T12:00,4961,1
2012-12-05T13:00,4967,1
2012-12-05T14:00,5346,1
2012-12-05T15:00,5867,1
2012-12-05T16:00,6605,1
2012-12-05T17:00,6074,1
2012-12-05T18:00,4557,1
2012-12-05T19:00,3177,1
2012-12-05T20:00,2788,1
2012-12-05T21:00,2416,1
2012-12-05T22:00,1946,1
2012-12-05T23:00,1056,1
2012-12-06T00:00,536,1
2012-12-06T01:00,348,1
2012-12-06T02:00,273,1
2012-12-06T03:00,382,1
2012-12-06T04:00,780,1
2012-12-06T05:00,2627,1
2012-12-06T06:00,5545,1
2012-12-06T07:00,6789,1
2012-12-06T08:00,6298,1
2012-12-06T09:00,5391,1
2012-12-06T10:00,4540,1
2012-12-06T11:00,5001,1
2012-12-06T12:00,5098,1
2012-12-06T13:00,5113,1
2012-12-06T14:00,5522,1
2012-12-06T15:00,5879,1
2012-12-06T16:00,6695,1
2012-12-06T17:00,6587,1
2012-12-06T18:00,4564,1
2012-12-06T19:00,3429,1
2012-12-06T20:00,2983,1
2012-12-06T21:00,3225,1
2012-12-06T22:00,2092,1
2012-12-06T23:00,1204,1
2012-12-07T00:00,629,1
2012-12-07T01:00,419,1
2012-12-07T02:00,322,1
2012-12-07T03:00,375,1
2012-12-07T04:00,743,1
2012-12-07T05:00,2480,1
2012-12-07T06:00,5555,2
2012-12-07T08:00,6012,1
2012-12-07T09:00,5253,1
2012-12-07T10:00,4832,1
2012-12-07T11:00,5404,1
2012-12-07T12:00,5654,1
2012-12-07T13:00,5727,1
2012-12-07T14:00,5918,1
2012-12-07T15:00,5938,1
2012-12-07T16:00,6082,1
2012-12-07T17:00,5376,1
2012-12-07T18:00,4270,1
2012-12-07T19:00,3231,1
2012-12-07T20:00,2617,1
2012-12-07T21:00,2995,1
2012-12-07T22:00,2652,1
2012-12-07T23:00,1667,1
2012-12-08T00:00,1072,1
2012-12-08T01:00,674,1
2012-12-08T02:00,526,1
2012-12-08T03:00,356,1
2012-12-08T04:00,418,1
2012-12-08T05:00,713,1
2012-12-08T06:00,1192,1
2012-12-08T07:00,1881,1
2012-12-08T08:00,2687,1
2012-12-08T09:00,3421,1
2012-12-08T10:00,3724,1
2012-12-08T11:00,4465,1
2012-12-08T12:00,5009,1
2012-12-08T13:00,5163,1
2012-12-08T14:00,4621,1
2012-12-08T15:00,4807,2
2012-12-08T16:00,4983,2
2012-12-08T17:00,5327,2
2012-12-08T19:00,3137,1
2012-12-08T20:00,2678,1
2012-12-08T21:00,2911,1
2012-12-08T22:00,2716,1
2012-12-08T23:00,1860,1
2012-12-09T01:00,774,1
2012-12-09T02:00,540,1
2012-12-09T03:00,321,1
2012-12-09T04:00,291,1
2012-12-09T05:00,458,1
2012-12-09T06:00,759,1
2012-12-09T07:00,938,1
2012-12-09T08:00,1438,1
2012-12-09T09:00,1916,1
2012-12-09T10:00,2483,1
2012-12-09T11:00,2299,1
2012-12-09T12:00,1824,1
2012-12-09T13:00,1686,1
2012-12-09T14:00,1715,1
2012-12-09T15:00,1989,1
2012-12-09T16:00,1773,1
2012-12-09T17:00,1607,1
2012-12-09T18:00,1338,1
2012-12-09T19:00,1261,1
2012-12-09T20:00,1031,1
2012-12-09T21:00,944,1
2012-12-09T22:00,982,1
2012-12-09T23:00,641,1
2012-12-10T00:00,357,1
2012-12-10T01:00,268,3
2012-12-10T02:00,216,3
2012-12-10T03:00,339,3
2012-12-10T04:00,794,3
2012-12-10T05:00,2139,2
2012-12-10T06:00,3902,2
2012-12-10T07:00,4433,2
2012-12-10T08:00,4265,4
2012-12-10T09:00,4057,4
2012-12-10T10:00,3599,4
2012-12-10T11:00,3761,3
2012-12-10T12:00,3866,3
2012-12-10T13:00,3882,3
2012-12-10T14:00,4205,3
2012-12-10T15:00,4400,3
2012-12-10T16:00,4685,3
2012-12-10T17:00,4208,4
2012-12-10T18:00,3516,2
2012-12-10T19:00,2520,3
2012-12-10T20:00,2131,3
2012-12-10T21:00,1983,2
2012-12-10T22:00,1684,2
2012-12-10T23:00,976,2
2012-12-11T00:00,450,2
2012-12-11T01:00,314,1
2012-12-11T02:00,255,1
2012-12-11T03:00,344,1
2012-12-11T04:00,789,2
2012-12-11T05:00,2531,1
2012-12-11T06:00,4867,1
2012-12-11T07:00,5263,1
2012-12-11T08:00,5325,1
2012-12-11T09:00,5137,1
2012-12-11T10:00,4582,1
2012-12-11T11:00,4202,1
2012-12-11T12:00,4396,1
2012-12-11T13:00,4519,1
2012-12-11T14:00,4890,1
2012-12-11T15:00,5139,1
2012-12-11T16:00,5242,1
2012-12-11T17:00,4913,1
2012-12-11T18:00,4415,1
2012-12-11T19:00,2880,1
2012-12-11T20:00,2425,1
2012-12-11T21:00,2273,1
2012-12-11T22:00,1746,1
2012-12-11T23:00,1007,1
2012-12-12T00:00,571,2
2012-12-12T01:00,349,1
2012-12-12T02:00,245,1
2012-12-12T03:00,357,2
2012-12-12T04:00,833,2
2012-12-12T05:00,2620,1
2012-12-12T06:00,5178,1
2012-12-12T07:00,5771,2
2012-12-12T08:00,5586,2
2012-12-12T09:00,5310,1
2012-12-12T10:00,4313,1
2012-12-12T11:00,4583,1
2012-12-12T13:00,4810,1
2012-12-12T14:00,5320,1
2012-12-12T15:00,5497,1
2012-12-12T16:00,6208,1
2012-12-12T17:00,5574,1
2012-12-12T18:00,4371,1
2012-12-12T19:00,3104,1
2012-12-12T20:00,2616,1
2012-12-12T21:00,2425,2
2012-12-12T22:00,1928,1
2012-12-12T23:00,1081,1
2012-12-13T00:00,590,2
2012-12-13T01:00,371,1
2012-12-13T02:00,268,1
2012-12-13T03:00,356,1
2012-12-13T04:00,876,1
2012-12-13T05:00,2651,1
2012-12-13T06:00,5183,1
2012-12-13T07:00,6385,1
2012-12-13T08:00,6038,1
2012-12-13T09:00,5045,1
2012-12-13T10:00,4531,1
2012-12-13T11:00,5031,1
2012-12-13T12:00,5050,1
2012-12-13T13:00,4989,1
2012-12-13T14:00,5622,1
2012-12-13T15:00,5698,1
2012-12-13T16:00,6132,1
2012-12-13T17:00,5331,1
2012-12-13T18:00,4534,1
2012-12-13T19:00,3275,1
2012-12-13T20:00,2982,1
2012-12-13T21:00,2632,1
2012-12-13T22:00,2074,1
2012-12-13T23:00,1158,1
2012-12-14T00:00,652,1
2012-12-14T01:00,411,1
2012-12-14T02:00,371,1
2012-12-14T03:00,447,1
2012-12-14T04:00,781,1
2012-12-14T05:00,2508,1
2012-12-14T06:00,5412,1
2012-12-14T07:00,6507,1
2012-12-14T08:00,5595,1
2012-12-14T09:00,5113,1
2012-12-14T10:00,4868,1
2012-12-14T11:00,5297,1
2012-12-14T12:00,5480,1
2012-12-14T13:00,5407,1
2012-12-14T14:00,5519,1
2012-12-14T15:00,6002,1
2012-12-14T16:00,6185,1
2012-12-14T17:00,5545,1
2012-12-14T18:00,4555,1
2012-12-14T19:00,3598,2
2012-12-14T20:00,2868,2
2012-12-14T21:00,2819,1
2012-12-14T22:00,2890,1
2012-12-14T23:00,1828,1
2012-12-15T00:00,1147,1
2012-12-15T01:00,699,1
2012-12-15T02:00,556,1
2012-12-15T03:00,385,1
2012-12-15T04:00,421,1
2012-12-15T05:00,716,1
2012-12-15T06:00,1104,1
2012-12-15T07:00,1616,1
2012-12-15T08:00,2407,1
2012-12-15T09:00,3169,1
2012-12-15T10:00,3519,2
2012-12-15T11:00,3938,1
2012-12-15T12:00,4030,2
2012-12-15T13:00,4235,1
2012-12-15T14:00,4080,1
2012-12-15T15:00,4143,1
2012-12-15T16:00,4347,1
2012-12-15T17:00,4088,1
2012-12-15T19:00,2822,1
2012-12-15T20:00,2420,1
2012-12-15T21:00,2406,1
2012-12-15T22:00,2320,1
2012-12-15T23:00,1621,1
2012-12-16T00:00,1098,1
2012-12-16T01:00,704,1
2012-12-16T02:00,588,1
2012-12-16T03:00,307,4
2012-12-16T04:00,271,4
2012-12-16T05:00,455,3
2012-12-16T06:00,690,3
2012-12-16T07:00,964,4
2012-12-16T08:00,1616,4
2012-12-16T09:00,2300,5
2012-12-16T10:00,3021,4
2012-12-16T11:00,3473,3
2012-12-16T12:00,3552,3
2012-12-16T13:00,3657,3
2012-12-16T14:00,3547,4
2012-12-16T15:00,3884,3
2012-12-16T16:00,4130,4
2012-12-16T17:00,3775,4
2012-12-16T18:00,3076,4
2012-12-16T19:00,2597,5
2012-12-16T20:00,2186,3
2012-12-16T21:00,1945,5
2012-12-16T22:00,1476,3
2012-12-16T23:00,929,3
2012-12-17T00:00,485,3
2012-12-17T01:00,306,2
2012-12-17T02:00,250,1
2012-12-17T03:00,317,1
2012-12-17T04:00,801,1
2012-12-17T05:00,2543,1
2012-12-17T06:00,5665,1
2012-12-17T07:00,6520,1
2012-12-17T08:00,5663,1
2012-12-17T09:00,5053,1
2012-12-17T10:00,4384,1
2012-12-17T11:00,4589,1
2012-12-17T12:00,4814,1
2012-12-17T13:00,4994,1
2012-12-17T14:00,5122,1
2012-12-17T15:00,5694,1
2012-12-17T16:00,6195,1
2012-12-17T17:00,5590,1
2012-12-17T18:00,3996,1
2012-12-17T19:00,2953,1
2012-12-17T20:00,2391,1
2012-12-17T21:00,2018,1
